       0          35.09411488           0.20921778           0.00000000           0.20921778
       5          35.09411488           0.20921778           0.00000000           0.20921778
      10          35.09411488           0.20921778           0.00000000           0.20921778
      15          35.18345632           0.20975040          -0.00440874           0.20534166
      20          35.40155322           0.21105061          -0.00570867           0.20534194
      25          35.68571920           0.21274470          -0.00740242           0.20534228
      30          36.05508387           0.21494671          -0.00960401           0.20534270
      35          36.53387369           0.21780108          -0.01245787           0.20534320
      40          37.15317105           0.22149309          -0.01614928           0.20534382
      45          37.95424525           0.22626879          -0.02092420           0.20534459
      50          38.99535448           0.23247549          -0.02712981           0.20534568
      55          40.36606057           0.24064712          -0.03529971           0.20534741
      60          42.21800692           0.25168772          -0.04633715           0.20535057
      65          44.83342727           0.26727986          -0.06192281           0.20535705
      70          48.78433832           0.29083369          -0.08546244           0.20537125
      75          55.28974426           0.32961645          -0.12421844           0.20539801
      80          66.35624338           0.39559071          -0.19026921           0.20532150
      85          73.03449834           0.43540393          -0.23117565           0.20422828
      90          70.22626318           0.41866230          -0.21401803           0.20464427
      95          68.84178080           0.41040854          -0.20518197           0.20522657
     100          56.94100312           0.33946063          -0.13405836           0.20540227
     105          49.74442754           0.29655738          -0.09118207           0.20537530
     110          45.44010669           0.27089665          -0.06553775           0.20535890
     115          42.63327184           0.25416337          -0.04881194           0.20535143
     120          40.66684294           0.24244027          -0.03709242           0.20534785
     125          39.22104717           0.23382098          -0.02847505           0.20534594
     130          38.12691803           0.22729820          -0.02195344           0.20534476
     135          37.28643901           0.22228758          -0.01694364           0.20534394
     140          36.63695857           0.21841563          -0.01307232           0.20534331
     145          36.13472398           0.21542150          -0.01007871           0.20534279
     150          35.74708608           0.21311055          -0.00776819           0.20534235
     155          35.44871159           0.21133175          -0.00598976           0.20534200
     160          35.21962056           0.20996600          -0.00462429           0.20534170
     165          35.09167102           0.20920321           0.00000000           0.20920321
     170          35.09167102           0.20920321           0.00000000           0.20920321
     175          35.09167102           0.20920321           0.00000000           0.20920321
     180          35.09167102           0.20920321           0.00000000           0.20920321
     185          35.09167102           0.20920321           0.00000000           0.20920321
     190          35.09167102           0.20920321           0.00000000           0.20920321
     195          35.09167102           0.20920321           0.00000000           0.20920321
     200          35.09167102           0.20920321           0.00000000           0.20920321
     205          35.09167102           0.20920321           0.00000000           0.20920321
     210          35.09167102           0.20920321           0.00000000           0.20920321
     215          35.09167102           0.20920321           0.00000000           0.20920321
     220          35.09167102           0.20920321           0.00000000           0.20920321
     225          35.09167102           0.20920321           0.00000000           0.20920321
     230          35.17680351           0.20971074          -0.00444041           0.20527033
     235          35.30999795           0.21050479          -0.00523452           0.20527027
     240          35.45465334           0.21136717          -0.00609700           0.20527018
     245          35.60664694           0.21227330          -0.00700326           0.20527004
     250          35.76005987           0.21318789          -0.00791802           0.20526987
     255          35.90737763           0.21406614          -0.00879647           0.20526967
     260          36.04002328           0.21485693          -0.00958745           0.20526947
     265          36.14920429           0.21550782          -0.01023853           0.20526929
     270          36.22696518           0.21597140          -0.01070225           0.20526915
     275          36.26726248           0.21621164          -0.01094256           0.20526908
     280          36.26684483           0.21620915          -0.01094007           0.20526908
     285          36.22574635           0.21596414          -0.01069498           0.20526916
     290          36.14728136           0.21549636          -0.01022706           0.20526930
     295          36.03754179           0.21484213          -0.00957266           0.20526948
     300          35.90451099           0.21404905          -0.00877938           0.20526968
     305          35.75698714           0.21316957          -0.00789970           0.20526987
     310          35.60353315           0.21225474          -0.00698469           0.20527004
     315          35.45163534           0.21134918          -0.00607900           0.20527018
     320          35.30717715           0.21048798          -0.00521770           0.20527027
     325          35.17424499           0.20969549          -0.00442516           0.20527033
     330          35.08931703           0.20918918           0.00000000           0.20918918
     335          35.08931703           0.20918918           0.00000000           0.20918918
     340          35.08931703           0.20918918           0.00000000           0.20918918
     345          35.08931703           0.20918918           0.00000000           0.20918918
     350          35.08931703           0.20918918           0.00000000           0.20918918
     355          35.08931703           0.20918918           0.00000000           0.20918918
     360          35.08931703           0.20918918           0.00000000           0.20918918
     365          35.08931703           0.20918918           0.00000000           0.20918918
     370          35.08931703           0.20918918           0.00000000           0.20918918
     375          35.08931703           0.20918918           0.00000000           0.20918918
     380          35.08931703           0.20918918           0.00000000           0.20918918
     385          35.08931703           0.20918918           0.00000000           0.20918918
     390          35.22989791           0.21002727          -0.00475124           0.20527603
     395          35.48898412           0.21157184          -0.00629534           0.20527650
     400          35.83997922           0.21366434          -0.00838720           0.20527714
     405          36.31786746           0.21651333          -0.01123530           0.20527803
     410          36.97283448           0.22041799          -0.01513870           0.20527929
     415          37.87958680           0.22582371          -0.02054252           0.20528119
     420          39.15594783           0.23343289          -0.02814865           0.20528424
     425          41.00339200           0.24444665          -0.03915694           0.20528970
     430          43.80293520           0.26113646          -0.05583571           0.20530075
     435          48.35829540           0.28829379          -0.08296842           0.20532536
     440          56.48399961           0.33673615          -0.13136671           0.20536944
     445          70.43329127           0.41989652          -0.21489171           0.20500481
     450          61.82377084           0.36856983          -0.16272093           0.20584891
     455          74.11845104           0.44186605          -0.23787512           0.20399093
     460          61.45844645           0.36639191          -0.16103113           0.20536078
     465          51.04386180           0.30430411          -0.09896211           0.20534200
     470          45.35595283           0.27039496          -0.06508664           0.20530832
     475          41.98456518           0.25029603          -0.04500284           0.20529318
     480          39.81533796           0.23736392          -0.03207788           0.20528603
     485          38.34025878           0.22857006          -0.02328783           0.20528223
     490          37.30228384           0.22238205          -0.01710209           0.20527996
     495          36.55677810           0.21793762          -0.01265914           0.20527848
     500          36.01472948           0.21470614          -0.00942868           0.20527746
     505          35.61755770           0.21233835          -0.00706162           0.20527673
     510          35.32494246           0.21059389          -0.00531769           0.20527620
     515          35.10837012           0.20930277          -0.00402695           0.20527581
     520          35.08979321           0.20919202           0.00000000           0.20919202
     525          35.08979321           0.20919202           0.00000000           0.20919202
     530          35.27148227           0.21027518          -0.00503679           0.20523839
     535          35.53597307           0.21185197          -0.00661317           0.20523880
     540          35.88826927           0.21395223          -0.00871289           0.20523934
     545          36.35833262           0.21675457          -0.01151452           0.20524005
     550          36.98728773           0.22050416          -0.01526315           0.20524101
     555          37.83352734           0.22554912          -0.02030677           0.20524235
     560          38.98473628           0.23241219          -0.02716780           0.20524439
     565          40.58340788           0.24194286          -0.03669503           0.20524783
     570          42.88452233           0.25566123          -0.05040682           0.20525441
     575          46.39407117           0.27658383          -0.07131538           0.20526845
     580          52.21057350           0.31125960          -0.10596092           0.20529868
     585          62.57929823           0.37307400          -0.16777488           0.20529912
     590          74.13142603           0.44194340          -0.23788346           0.20405994
     595          64.22070591           0.38285945          -0.17720506           0.20565439
     600          70.84264571           0.42233694          -0.22126128           0.20107566
     605          57.71439253           0.34407128          -0.14264261           0.20142867
     610          49.83356515           0.29708878          -0.09569544           0.20139334
     615          45.39158040           0.27060736          -0.06923611           0.20137125
     620          42.68812849           0.25449040          -0.05312917           0.20136123
     625          40.95782720           0.24417501          -0.04281869           0.20135632
     630          39.84394138           0.23753444          -0.03618082           0.20135362
     635          39.16627302           0.23349444          -0.03214242           0.20135202
     640          38.82970279           0.23148794          -0.03013683           0.20135111
     645          38.78925343           0.23124679          -0.02989598           0.20135081
     650          39.04059566           0.23274520          -0.03139395           0.20135125
     655          39.62693273           0.23624072          -0.03488789           0.20135283
     660          40.75973513           0.24299406          -0.03784281           0.20515125
     665          42.67108558           0.25438880          -0.04922841           0.20516039
     670          45.87717529           0.27350229          -0.06831977           0.20518252
     675          51.90418741           0.30943305          -0.10419332           0.20523973
     680          64.38503589           0.38383912          -0.17860275           0.20523637
     685          67.23778845           0.40084615          -0.19964928           0.20119687
     690          70.19775850           0.41849237          -0.21705826           0.20143411
     695          63.34568223           0.37764289          -0.17646595           0.20117694
     700          51.92458933           0.30955468          -0.10840468           0.20115000
     705          46.80490979           0.27903309          -0.07793535           0.20109775
     710          44.58294957           0.26578661          -0.06470791           0.20107870
     715          43.92701390           0.26187617          -0.06080384           0.20107233
     720          44.39463803           0.26466397          -0.06359208           0.20107188
     725          45.97402961           0.27407970          -0.07300311           0.20107659
     730          49.05549498           0.29245022          -0.09136016           0.20109007
     735          54.73097518           0.32628528          -0.12516536           0.20111992
     740          65.21701189           0.38879905          -0.18770910           0.20108995
     745          74.29727787           0.44293215          -0.24321432           0.19971783
     750          67.46968874           0.40222865          -0.20160925           0.20061941
     755          69.53138121           0.41451968          -0.21362649           0.20089319
     760          56.65195183           0.33773741          -0.13661147           0.20112595
     765          49.29593634           0.29388364          -0.09279171           0.20109193
     770          45.17055814           0.26928971          -0.06821690           0.20107280
     775          42.74038454           0.25480194          -0.05373703           0.20106491
     780          41.34261224           0.24646895          -0.04540668           0.20106226
     785          40.72507596           0.24278743          -0.04172453           0.20106290
     790          40.87482620           0.24368019          -0.04261291           0.20106728
     795          42.02693537           0.25054862          -0.04946953           0.20107909
     800          44.89372305           0.26763932          -0.06652851           0.20111081
     805          51.49332916           0.30698367          -0.10578262           0.20120105
     810          66.95933373           0.39918611          -0.19812700           0.20105911
     815          42.14350536           0.25124357          -0.05137176           0.19987181
     820          73.64957915           0.43907081          -0.23596357           0.20310724
     825          55.80090913           0.33266382          -0.12746540           0.20519843
     830          46.01966295           0.27435175          -0.06927494           0.20507681
     835          41.56084133           0.24776995          -0.04666258           0.20110737
     840          39.31129877           0.23435903          -0.03326964           0.20108938
     845          38.09024069           0.22707954          -0.02599765           0.20108189
     850          37.44765990           0.22324872          -0.02217016           0.20107856
     855          37.18926476           0.22170827          -0.02063103           0.20107724
     860          37.23997778           0.22201060          -0.02093339           0.20107721
     865          37.60006806           0.22415732          -0.02307887           0.20107846
     870          38.34473818           0.22859676          -0.02751512           0.20108164
     875          39.68133713           0.23656506          -0.03156450           0.20500056
     880          42.15356016           0.25130351          -0.04628563           0.20501788
     885          46.71032719           0.27846923          -0.07340535           0.20506388
     890          56.37857221           0.33610763          -0.13489921           0.20120841
     895          73.77571019           0.43982276          -0.24044530           0.19937746
     900          42.89964843           0.25575141          -0.05408076           0.20167064
     905          68.49431677           0.40833710          -0.20739975           0.20093734
     910          53.05955520           0.31632091          -0.11515497           0.20116594
     915          46.27520383           0.27587519          -0.07479535           0.20107983
     920          43.36612380           0.25853236          -0.05748247           0.20104988
     925          42.39451969           0.25274002          -0.05558924           0.19715078
     930          42.82624010           0.25531377          -0.05815968           0.19715410
     935          44.85177590           0.26738925          -0.07021623           0.19717301
     940          49.69900283           0.29628657          -0.09905562           0.19723096
     945          61.07566174           0.36410989          -0.16678087           0.19732902
     950          72.58076396           0.43269894          -0.24006303           0.19263591
     955          64.12219917           0.38227219          -0.19120771           0.19106448
     960          63.12750681           0.37634221          -0.17904887           0.19729334
     965          49.48594958           0.29501643          -0.09394287           0.20107356
     970          43.40618792           0.25877120          -0.05383591           0.20493530
     975          40.29154092           0.24020286          -0.03529314           0.20490972
     980          38.49115975           0.22946967          -0.02457041           0.20489926
     985          37.35884109           0.22271922          -0.01782485           0.20489437
     990          36.73357023           0.21899159          -0.01794600           0.20104560
     995          36.38506367           0.21691393          -0.01586956           0.20104437
    1000          36.23040650           0.21599192          -0.01494814           0.20104378
